,Country,Code,Year,Value
4204,Panama,PAN,2009,1.84
4205,Panama,PAN,2010,1.83
4206,Panama,PAN,2011,1.85
4207,Panama,PAN,2012,1.87
4208,Panama,PAN,2013,1.89
4209,Panama,PAN,2014,1.9
4210,Panama,PAN,2015,1.92
4211,Panama,PAN,2016,1.94
4212,Papua New Guinea,PNG,1990,1.54
4213,Papua New Guinea,PNG,1991,1.55
4214,Papua New Guinea,PNG,1992,1.55
4215,Papua New Guinea,PNG,1993,1.55
4216,Papua New Guinea,PNG,1994,1.55
4217,Papua New Guinea,PNG,1995,1.55
4218,Papua New Guinea,PNG,1996,1.55
4219,Papua New Guinea,PNG,1997,1.55
4220,Papua New Guinea,PNG,1998,1.55
4221,Papua New Guinea,PNG,1999,1.54
4222,Papua New Guinea,PNG,2000,1.54
4223,Papua New Guinea,PNG,2001,1.54
4224,Papua New Guinea,PNG,2002,1.54
4225,Papua New Guinea,PNG,2003,1.54
4226,Papua New Guinea,PNG,2004,1.54
4227,Papua New Guinea,PNG,2005,1.54
4228,Papua New Guinea,PNG,2006,1.54
4229,Papua New Guinea,PNG,2007,1.55
4230,Papua New Guinea,PNG,2008,1.55
4231,Papua New Guinea,PNG,2009,1.55
4232,Papua New Guinea,PNG,2010,1.55
4233,Papua New Guinea,PNG,2011,1.56
4234,Papua New Guinea,PNG,2012,1.56
4235,Papua New Guinea,PNG,2013,1.56
4236,Papua New Guinea,PNG,2014,1.57
4237,Papua New Guinea,PNG,2015,1.57
4238,Papua New Guinea,PNG,2016,1.57
4239,Paraguay,PRY,1990,2.71
4240,Paraguay,PRY,1991,2.71
4241,Paraguay,PRY,1992,2.71
4242,Paraguay,PRY,1993,2.71
4243,Paraguay,PRY,1994,2.71
4244,Paraguay,PRY,1995,2.71
4245,Paraguay,PRY,1996,2.72
4246,Paraguay,PRY,1997,2.73
4247,Paraguay,PRY,1998,2.75
4248,Paraguay,PRY,1999,2.76
4249,Paraguay,PRY,2000,2.77
4250,Paraguay,PRY,2001,2.77
4251,Paraguay,PRY,2002,2.77
4252,Paraguay,PRY,2003,2.78
4253,Paraguay,PRY,2004,2.78
4254,Paraguay,PRY,2005,2.78
4255,Paraguay,PRY,2006,2.8
4256,Paraguay,PRY,2007,2.81
4257,Paraguay,PRY,2008,2.82
4258,Paraguay,PRY,2009,2.83
4259,Paraguay,PRY,2010,2.84
4260,Paraguay,PRY,2011,2.85
4261,Paraguay,PRY,2012,2.87
4262,Paraguay,PRY,2013,2.88
4263,Paraguay,PRY,2014,2.9
4264,Paraguay,PRY,2015,2.9
4265,Paraguay,PRY,2016,2.92
4266,Peru,PER,1990,2.15
4267,Peru,PER,1991,2.15
4268,Peru,PER,1992,2.15
4269,Peru,PER,1993,2.14
4270,Peru,PER,1994,2.14
4271,Peru,PER,1995,2.13
4272,Peru,PER,1996,2.13
4273,Peru,PER,1997,2.12
4274,Peru,PER,1998,2.11
4275,Peru,PER,1999,2.1
4276,Peru,PER,2000,2.09
4277,Peru,PER,2001,2.08
4278,Peru,PER,2002,2.06
4279,Peru,PER,2003,2.05
4280,Peru,PER,2004,2.03
4281,Peru,PER,2005,2.02
4282,Peru,PER,2006,2.0
4283,Peru,PER,2007,1.98
4284,Peru,PER,2008,1.97
4285,Peru,PER,2009,1.95
4286,Peru,PER,2010,1.93
4287,Peru,PER,2011,1.94
4288,Peru,PER,2012,1.94
4289,Peru,PER,2013,1.95
4290,Peru,PER,2014,1.96
4291,Peru,PER,2015,1.97
4292,Peru,PER,2016,1.98
4293,Philippines,PHL,1990,1.87
4294,Philippines,PHL,1991,1.86
4295,Philippines,PHL,1992,1.85
4296,Philippines,PHL,1993,1.84
4297,Philippines,PHL,1994,1.83
4298,Philippines,PHL,1995,1.82
4299,Philippines,PHL,1996,1.8
4300,Philippines,PHL,1997,1.78
4301,Philippines,PHL,1998,1.76
4302,Philippines,PHL,1999,1.74
4303,Philippines,PHL,2000,1.72
4304,Philippines,PHL,2001,1.68
4305,Philippines,PHL,2002,1.65
4306,Philippines,PHL,2003,1.61
4307,Philippines,PHL,2004,1.58
4308,Philippines,PHL,2005,1.56
4309,Philippines,PHL,2006,1.56
4310,Philippines,PHL,2007,1.56
4311,Philippines,PHL,2008,1.56
4312,Philippines,PHL,2009,1.56
4313,Philippines,PHL,2010,1.56
4314,Philippines,PHL,2011,1.56
4315,Philippines,PHL,2012,1.56
4316,Philippines,PHL,2013,1.56
4317,Philippines,PHL,2014,1.56
4318,Philippines,PHL,2015,1.57
4319,Philippines,PHL,2016,1.57
4320,Poland,POL,1990,2.62
4321,Poland,POL,1991,2.64
4322,Poland,POL,1992,2.65
4323,Poland,POL,1993,2.67
4324,Poland,POL,1994,2.69
4325,Poland,POL,1995,2.7
4326,Poland,POL,1996,2.72
4327,Poland,POL,1997,2.74
4328,Poland,POL,1998,2.75
4329,Poland,POL,1999,2.77
4330,Poland,POL,2000,2.78
4331,Poland,POL,2001,2.78
4332,Poland,POL,2002,2.77
4333,Poland,POL,2003,2.75
4334,Poland,POL,2004,2.75
4335,Poland,POL,2005,2.74
4336,Poland,POL,2006,2.74
4337,Poland,POL,2007,2.75
4338,Poland,POL,2008,2.75
4339,Poland,POL,2009,2.75
4340,Poland,POL,2010,2.76
4341,Poland,POL,2011,2.75
4342,Poland,POL,2012,2.76
4343,Poland,POL,2013,2.75
4344,Poland,POL,2014,2.75
4345,Poland,POL,2015,2.75
4346,Poland,POL,2016,2.75
4347,Portugal,PRT,1990,1.92
4348,Portugal,PRT,1991,1.93
4349,Portugal,PRT,1992,1.94
4350,Portugal,PRT,1993,1.95
4351,Portugal,PRT,1994,1.95
4352,Portugal,PRT,1995,1.96
4353,Portugal,PRT,1996,1.97
4354,Portugal,PRT,1997,1.98
4355,Portugal,PRT,1998,1.99
4356,Portugal,PRT,1999,2.0
4357,Portugal,PRT,2000,2.01
4358,Portugal,PRT,2001,2.0
4359,Portugal,PRT,2002,2.0
4360,Portugal,PRT,2003,2.0
4361,Portugal,PRT,2004,1.99
4362,Portugal,PRT,2005,2.0
4363,Portugal,PRT,2006,1.97
4364,Portugal,PRT,2007,1.95
4365,Portugal,PRT,2008,1.93
4366,Portugal,PRT,2009,1.91
4367,Portugal,PRT,2010,1.89
4368,Portugal,PRT,2011,1.9
4369,Portugal,PRT,2012,1.89
4370,Portugal,PRT,2013,1.9
4371,Portugal,PRT,2014,1.9
4372,Portugal,PRT,2015,1.9
4373,Portugal,PRT,2016,1.91
4374,Puerto Rico,PRI,1990,2.96
4375,Puerto Rico,PRI,1991,3.0
4376,Puerto Rico,PRI,1992,3.05
4377,Puerto Rico,PRI,1993,3.1
4378,Puerto Rico,PRI,1994,3.16
4379,Puerto Rico,PRI,1995,3.22
4380,Puerto Rico,PRI,1996,3.22
4381,Puerto Rico,PRI,1997,3.22
4382,Puerto Rico,PRI,1998,3.23
4383,Puerto Rico,PRI,1999,3.23
4384,Puerto Rico,PRI,2000,3.24
4385,Puerto Rico,PRI,2001,3.2
4386,Puerto Rico,PRI,2002,3.16
4387,Puerto Rico,PRI,2003,3.12
4388,Puerto Rico,PRI,2004,3.08
4389,Puerto Rico,PRI,2005,3.05
4390,Puerto Rico,PRI,2006,3.0
4391,Puerto Rico,PRI,2007,2.94
4392,Puerto Rico,PRI,2008,2.9
4393,Puerto Rico,PRI,2009,2.85
4394,Puerto Rico,PRI,2010,2.8
4395,Puerto Rico,PRI,2011,2.79
4396,Puerto Rico,PRI,2012,2.78
4397,Puerto Rico,PRI,2013,2.77
4398,Puerto Rico,PRI,2014,2.76
4399,Puerto Rico,PRI,2015,2.75
4400,Puerto Rico,PRI,2016,2.74
4401,Qatar,QAT,1990,1.97
4402,Qatar,QAT,1991,1.96
4403,Qatar,QAT,1992,1.94
4404,Qatar,QAT,1993,1.93
4405,Qatar,QAT,1994,1.91
4406,Qatar,QAT,1995,1.88
4407,Qatar,QAT,1996,1.87
4408,Qatar,QAT,1997,1.85
4409,Qatar,QAT,1998,1.84
4410,Qatar,QAT,1999,1.82
4411,Qatar,QAT,2000,1.8
4412,Qatar,QAT,2001,1.75
4413,Qatar,QAT,2002,1.7
4414,Qatar,QAT,2003,1.65
4415,Qatar,QAT,2004,1.61
4416,Qatar,QAT,2005,1.59
4417,Qatar,QAT,2006,1.61
4418,Qatar,QAT,2007,1.63
4419,Qatar,QAT,2008,1.64
4420,Qatar,QAT,2009,1.65
4421,Qatar,QAT,2010,1.65
4422,Qatar,QAT,2011,1.66
4423,Qatar,QAT,2012,1.66
4424,Qatar,QAT,2013,1.66
4425,Qatar,QAT,2014,1.66
4426,Qatar,QAT,2015,1.66
4427,Qatar,QAT,2016,1.66
4428,Romania,ROU,1990,2.51
4429,Romania,ROU,1991,2.5
4430,Romania,ROU,1992,2.49
4431,Romania,ROU,1993,2.48
4432,Romania,ROU,1994,2.47
4433,Romania,ROU,1995,2.46
4434,Romania,ROU,1996,2.43
4435,Romania,ROU,1997,2.4
4436,Romania,ROU,1998,2.37
4437,Romania,ROU,1999,2.34
4438,Romania,ROU,2000,2.32
4439,Romania,ROU,2001,2.28
4440,Romania,ROU,2002,2.24
4441,Romania,ROU,2003,2.2
4442,Romania,ROU,2004,2.16
4443,Romania,ROU,2005,2.13
4444,Romania,ROU,2006,2.1
4445,Romania,ROU,2007,2.08
4446,Romania,ROU,2008,2.06
4447,Romania,ROU,2009,2.04
4448,Romania,ROU,2010,2.01
4449,Romania,ROU,2011,2.02
4450,Romania,ROU,2012,2.03
4451,Romania,ROU,2013,2.04
4452,Romania,ROU,2014,2.05
4453,Romania,ROU,2015,2.05
4454,Romania,ROU,2016,2.06
4455,Russia,RUS,1990,5.98
4456,Russia,RUS,1991,6.1
4457,Russia,RUS,1992,6.23
4458,Russia,RUS,1993,6.37
4459,Russia,RUS,1994,6.52
4460,Russia,RUS,1995,6.67
4461,Russia,RUS,1996,6.72
4462,Russia,RUS,1997,6.77
4463,Russia,RUS,1998,6.83
4464,Russia,RUS,1999,6.88
4465,Russia,RUS,2000,6.93
4466,Russia,RUS,2001,6.91
4467,Russia,RUS,2002,6.89
4468,Russia,RUS,2003,6.86
4469,Russia,RUS,2004,6.84
4470,Russia,RUS,2005,6.81
4471,Russia,RUS,2006,6.71
4472,Russia,RUS,2007,6.61
4473,Russia,RUS,2008,6.52
4474,Russia,RUS,2009,6.44
4475,Russia,RUS,2010,6.36
4476,Russia,RUS,2011,6.28
4477,Russia,RUS,2012,6.21
4478,Russia,RUS,2013,6.14
4479,Russia,RUS,2014,6.07
4480,Russia,RUS,2015,6.0
4481,Russia,RUS,2016,5.93
4482,Rwanda,RWA,1990,2.69
4483,Rwanda,RWA,1991,2.68
4484,Rwanda,RWA,1992,2.68
4485,Rwanda,RWA,1993,2.67
4486,Rwanda,RWA,1994,2.66
4487,Rwanda,RWA,1995,2.65
4488,Rwanda,RWA,1996,2.64
4489,Rwanda,RWA,1997,2.63
4490,Rwanda,RWA,1998,2.62
4491,Rwanda,RWA,1999,2.62
4492,Rwanda,RWA,2000,2.61
4493,Rwanda,RWA,2001,2.61
4494,Rwanda,RWA,2002,2.61
4495,Rwanda,RWA,2003,2.62
4496,Rwanda,RWA,2004,2.63
4497,Rwanda,RWA,2005,2.64
4498,Rwanda,RWA,2006,2.65
4499,Rwanda,RWA,2007,2.66
4500,Rwanda,RWA,2008,2.66
4501,Rwanda,RWA,2009,2.67
4502,Rwanda,RWA,2010,2.69
4503,Rwanda,RWA,2011,2.7
4504,Rwanda,RWA,2012,2.72
4505,Rwanda,RWA,2013,2.73
4506,Rwanda,RWA,2014,2.75
4507,Rwanda,RWA,2015,2.77
4508,Rwanda,RWA,2016,2.79
4509,Saint Lucia,LCA,1990,2.69
4510,Saint Lucia,LCA,1991,2.68
4511,Saint Lucia,LCA,1992,2.67
4512,Saint Lucia,LCA,1993,2.66
4513,Saint Lucia,LCA,1994,2.64
4514,Saint Lucia,LCA,1995,2.64
4515,Saint Lucia,LCA,1996,2.63
4516,Saint Lucia,LCA,1997,2.63
4517,Saint Lucia,LCA,1998,2.63
4518,Saint Lucia,LCA,1999,2.63
4519,Saint Lucia,LCA,2000,2.63
4520,Saint Lucia,LCA,2001,2.61
4521,Saint Lucia,LCA,2002,2.59
4522,Saint Lucia,LCA,2003,2.58
4523,Saint Lucia,LCA,2004,2.56
4524,Saint Lucia,LCA,2005,2.54
4525,Saint Lucia,LCA,2006,2.54
4526,Saint Lucia,LCA,2007,2.53
4527,Saint Lucia,LCA,2008,2.52
4528,Saint Lucia,LCA,2009,2.51
4529,Saint Lucia,LCA,2010,2.5
4530,Saint Lucia,LCA,2011,2.49
4531,Saint Lucia,LCA,2012,2.48
4532,Saint Lucia,LCA,2013,2.47
4533,Saint Lucia,LCA,2014,2.46
4534,Saint Lucia,LCA,2015,2.45
4535,Saint Lucia,LCA,2016,2.44
4536,Saint Vincent and the Grenadines,VCT,1990,2.92
4537,Saint Vincent and the Grenadines,VCT,1991,2.91
4538,Saint Vincent and the Grenadines,VCT,1992,2.91
4539,Saint Vincent and the Grenadines,VCT,1993,2.89
4540,Saint Vincent and the Grenadines,VCT,1994,2.88
4541,Saint Vincent and the Grenadines,VCT,1995,2.87
4542,Saint Vincent and the Grenadines,VCT,1996,2.87
4543,Saint Vincent and the Grenadines,VCT,1997,2.87
4544,Saint Vincent and the Grenadines,VCT,1998,2.87
4545,Saint Vincent and the Grenadines,VCT,1999,2.86
4546,Saint Vincent and the Grenadines,VCT,2000,2.86
4547,Saint Vincent and the Grenadines,VCT,2001,2.86
4548,Saint Vincent and the Grenadines,VCT,2002,2.85
4549,Saint Vincent and the Grenadines,VCT,2003,2.84
4550,Saint Vincent and the Grenadines,VCT,2004,2.83
4551,Saint Vincent and the Grenadines,VCT,2005,2.83
4552,Saint Vincent and the Grenadines,VCT,2006,2.82
4553,Saint Vincent and the Grenadines,VCT,2007,2.82
4554,Saint Vincent and the Grenadines,VCT,2008,2.82
4555,Saint Vincent and the Grenadines,VCT,2009,2.81
4556,Saint Vincent and the Grenadines,VCT,2010,2.81
4557,Saint Vincent and the Grenadines,VCT,2011,2.8
4558,Saint Vincent and the Grenadines,VCT,2012,2.79
4559,Saint Vincent and the Grenadines,VCT,2013,2.78
4560,Saint Vincent and the Grenadines,VCT,2014,2.78
4561,Saint Vincent and the Grenadines,VCT,2015,2.77
4562,Saint Vincent and the Grenadines,VCT,2016,2.77
4563,Samoa,WSM,1990,1.53
4564,Samoa,WSM,1991,1.53
4565,Samoa,WSM,1992,1.53
4566,Samoa,WSM,1993,1.53
4567,Samoa,WSM,1994,1.53
4568,Samoa,WSM,1995,1.54
4569,Samoa,WSM,1996,1.54
4570,Samoa,WSM,1997,1.54
4571,Samoa,WSM,1998,1.54
4572,Samoa,WSM,1999,1.54
4573,Samoa,WSM,2000,1.55
4574,Samoa,WSM,2001,1.55
4575,Samoa,WSM,2002,1.55
4576,Samoa,WSM,2003,1.55
4577,Samoa,WSM,2004,1.56
4578,Samoa,WSM,2005,1.56
4579,Samoa,WSM,2006,1.56
4580,Samoa,WSM,2007,1.57
4581,Samoa,WSM,2008,1.57
4582,Samoa,WSM,2009,1.57
4583,Samoa,WSM,2010,1.58
4584,Samoa,WSM,2011,1.58
4585,Samoa,WSM,2012,1.58
4586,Samoa,WSM,2013,1.58
4587,Samoa,WSM,2014,1.58
4588,Samoa,WSM,2015,1.58
4589,Samoa,WSM,2016,1.59
4590,Sao Tome and Principe,STP,1990,1.58
4591,Sao Tome and Principe,STP,1991,1.58
4592,Sao Tome and Principe,STP,1992,1.58
4593,Sao Tome and Principe,STP,1993,1.57
4594,Sao Tome and Principe,STP,1994,1.57
4595,Sao Tome and Principe,STP,1995,1.57
4596,Sao Tome and Principe,STP,1996,1.57
4597,Sao Tome and Principe,STP,1997,1.58
4598,Sao Tome and Principe,STP,1998,1.58
4599,Sao Tome and Principe,STP,1999,1.58
4600,Sao Tome and Principe,STP,2000,1.58
4601,Sao Tome and Principe,STP,2001,1.58
4602,Sao Tome and Principe,STP,2002,1.58
4603,Sao Tome and Principe,STP,2003,1.59
4604,Sao Tome and Principe,STP,2004,1.59
4605,Sao Tome and Principe,STP,2005,1.59
4606,Sao Tome and Principe,STP,2006,1.59
4607,Sao Tome and Principe,STP,2007,1.6
4608,Sao Tome and Principe,STP,2008,1.61
4609,Sao Tome and Principe,STP,2009,1.61
4610,Sao Tome and Principe,STP,2010,1.62
4611,Sao Tome and Principe,STP,2011,1.62
4612,Sao Tome and Principe,STP,2012,1.63
4613,Sao Tome and Principe,STP,2013,1.63
4614,Sao Tome and Principe,STP,2014,1.63
4615,Sao Tome and Principe,STP,2015,1.63
4616,Sao Tome and Principe,STP,2016,1.64
4617,Saudi Arabia,SAU,1990,1.33
4618,Saudi Arabia,SAU,1991,1.33
4619,Saudi Arabia,SAU,1992,1.34
4620,Saudi Arabia,SAU,1993,1.33
4621,Saudi Arabia,SAU,1994,1.33
4622,Saudi Arabia,SAU,1995,1.33
4623,Saudi Arabia,SAU,1996,1.34
4624,Saudi Arabia,SAU,1997,1.34
4625,Saudi Arabia,SAU,1998,1.34
4626,Saudi Arabia,SAU,1999,1.34
4627,Saudi Arabia,SAU,2000,1.34
4628,Saudi Arabia,SAU,2001,1.35
4629,Saudi Arabia,SAU,2002,1.35
4630,Saudi Arabia,SAU,2003,1.35
4631,Saudi Arabia,SAU,2004,1.36
4632,Saudi Arabia,SAU,2005,1.36
4633,Saudi Arabia,SAU,2006,1.37
4634,Saudi Arabia,SAU,2007,1.38
4635,Saudi Arabia,SAU,2008,1.39
4636,Saudi Arabia,SAU,2009,1.4
4637,Saudi Arabia,SAU,2010,1.41
4638,Saudi Arabia,SAU,2011,1.42
4639,Saudi Arabia,SAU,2012,1.43
4640,Saudi Arabia,SAU,2013,1.44
4641,Saudi Arabia,SAU,2014,1.44
4642,Saudi Arabia,SAU,2015,1.45
4643,Saudi Arabia,SAU,2016,1.46
4671,Senegal,SEN,1990,1.55
4672,Senegal,SEN,1991,1.55
4673,Senegal,SEN,1992,1.55
4674,Senegal,SEN,1993,1.54
4675,Senegal,SEN,1994,1.54
4676,Senegal,SEN,1995,1.54
4677,Senegal,SEN,1996,1.54
4678,Senegal,SEN,1997,1.55
4679,Senegal,SEN,1998,1.55
4680,Senegal,SEN,1999,1.55
4681,Senegal,SEN,2000,1.56
4682,Senegal,SEN,2001,1.56
4683,Senegal,SEN,2002,1.56
4684,Senegal,SEN,2003,1.56
4685,Senegal,SEN,2004,1.57
4686,Senegal,SEN,2005,1.57
4687,Senegal,SEN,2006,1.57
4688,Senegal,SEN,2007,1.58
4689,Senegal,SEN,2008,1.58
4690,Senegal,SEN,2009,1.58
4691,Senegal,SEN,2010,1.59
4692,Senegal,SEN,2011,1.59
4693,Senegal,SEN,2012,1.6
4694,Senegal,SEN,2013,1.61
4695,Senegal,SEN,2014,1.61
4696,Senegal,SEN,2015,1.62
4697,Senegal,SEN,2016,1.63
4698,Serbia,SRB,1990,2.24
4699,Serbia,SRB,1991,2.24
4700,Serbia,SRB,1992,2.24
4701,Serbia,SRB,1993,2.24
4702,Serbia,SRB,1994,2.24
4703,Serbia,SRB,1995,2.24
4704,Serbia,SRB,1996,2.24
4705,Serbia,SRB,1997,2.23
4706,Serbia,SRB,1998,2.23
4707,Serbia,SRB,1999,2.23
4708,Serbia,SRB,2000,2.23
4709,Serbia,SRB,2001,2.23
4710,Serbia,SRB,2002,2.23
4711,Serbia,SRB,2003,2.23
4712,Serbia,SRB,2004,2.23
4713,Serbia,SRB,2005,2.23
4714,Serbia,SRB,2006,2.24
4715,Serbia,SRB,2007,2.24
4716,Serbia,SRB,2008,2.24
4717,Serbia,SRB,2009,2.24
4718,Serbia,SRB,2010,2.24
4719,Serbia,SRB,2011,2.25
4720,Serbia,SRB,2012,2.27
4721,Serbia,SRB,2013,2.28
4722,Serbia,SRB,2014,2.29
4723,Serbia,SRB,2015,2.31
4724,Serbia,SRB,2016,2.32
4725,Seychelles,SYC,1990,1.77
4726,Seychelles,SYC,1991,1.78
4727,Seychelles,SYC,1992,1.78
4728,Seychelles,SYC,1993,1.78
4729,Seychelles,SYC,1994,1.79
4730,Seychelles,SYC,1995,1.79
4731,Seychelles,SYC,1996,1.79
4732,Seychelles,SYC,1997,1.8
4733,Seychelles,SYC,1998,1.8
4734,Seychelles,SYC,1999,1.81
4735,Seychelles,SYC,2000,1.81
4736,Seychelles,SYC,2001,1.81
4737,Seychelles,SYC,2002,1.8
4738,Seychelles,SYC,2003,1.8
4739,Seychelles,SYC,2004,1.8
4740,Seychelles,SYC,2005,1.8
4741,Seychelles,SYC,2006,1.8
4742,Seychelles,SYC,2007,1.79
4743,Seychelles,SYC,2008,1.79
4744,Seychelles,SYC,2009,1.79
4745,Seychelles,SYC,2010,1.79
4746,Seychelles,SYC,2011,1.78
4747,Seychelles,SYC,2012,1.78
4748,Seychelles,SYC,2013,1.78
4749,Seychelles,SYC,2014,1.78
4750,Seychelles,SYC,2015,1.77
4751,Seychelles,SYC,2016,1.77
4752,Sierra Leone,SLE,1990,1.55
4753,Sierra Leone,SLE,1991,1.55
4754,Sierra Leone,SLE,1992,1.55
4755,Sierra Leone,SLE,1993,1.55
4756,Sierra Leone,SLE,1994,1.55
4757,Sierra Leone,SLE,1995,1.55
4758,Sierra Leone,SLE,1996,1.55
4759,Sierra Leone,SLE,1997,1.55
4760,Sierra Leone,SLE,1998,1.56
4761,Sierra Leone,SLE,1999,1.56
4762,Sierra Leone,SLE,2000,1.57
4763,Sierra Leone,SLE,2001,1.57
4764,Sierra Leone,SLE,2002,1.57
4765,Sierra Leone,SLE,2003,1.57
4766,Sierra Leone,SLE,2004,1.57
4767,Sierra Leone,SLE,2005,1.58
4768,Sierra Leone,SLE,2006,1.58
4769,Sierra Leone,SLE,2007,1.58
4770,Sierra Leone,SLE,2008,1.59
4771,Sierra Leone,SLE,2009,1.59
4772,Sierra Leone,SLE,2010,1.6
4773,Sierra Leone,SLE,2011,1.6
4774,Sierra Leone,SLE,2012,1.61
4775,Sierra Leone,SLE,2013,1.61
4776,Sierra Leone,SLE,2014,1.62
4777,Sierra Leone,SLE,2015,1.62
4778,Sierra Leone,SLE,2016,1.63
4779,Singapore,SGP,1990,1.5
4780,Singapore,SGP,1991,1.5
4781,Singapore,SGP,1992,1.5
4782,Singapore,SGP,1993,1.5
4783,Singapore,SGP,1994,1.5
4784,Singapore,SGP,1995,1.5
4785,Singapore,SGP,1996,1.5
4786,Singapore,SGP,1997,1.51
4787,Singapore,SGP,1998,1.51
4788,Singapore,SGP,1999,1.52
4789,Singapore,SGP,2000,1.52
4790,Singapore,SGP,2001,1.51
4791,Singapore,SGP,2002,1.51
4792,Singapore,SGP,2003,1.51
4793,Singapore,SGP,2004,1.5
4794,Singapore,SGP,2005,1.5
4795,Singapore,SGP,2006,1.5
4796,Singapore,SGP,2007,1.51
4797,Singapore,SGP,2008,1.52
4798,Singapore,SGP,2009,1.52
4799,Singapore,SGP,2010,1.53
4800,Singapore,SGP,2011,1.53
4801,Singapore,SGP,2012,1.53
4802,Singapore,SGP,2013,1.53
4803,Singapore,SGP,2014,1.53
4804,Singapore,SGP,2015,1.53
4805,Singapore,SGP,2016,1.53
4806,Slovakia,SVK,1990,2.9
4807,Slovakia,SVK,1991,2.91
4808,Slovakia,SVK,1992,2.92
4809,Slovakia,SVK,1993,2.92
4810,Slovakia,SVK,1994,2.93
4811,Slovakia,SVK,1995,2.94
4812,Slovakia,SVK,1996,2.93
4813,Slovakia,SVK,1997,2.93
4814,Slovakia,SVK,1998,2.93
4815,Slovakia,SVK,1999,2.93
4816,Slovakia,SVK,2000,2.93
4817,Slovakia,SVK,2001,2.91
4818,Slovakia,SVK,2002,2.9
4819,Slovakia,SVK,2003,2.89
4820,Slovakia,SVK,2004,2.88
4821,Slovakia,SVK,2005,2.87
4822,Slovakia,SVK,2006,2.86
4823,Slovakia,SVK,2007,2.86
4824,Slovakia,SVK,2008,2.85
4825,Slovakia,SVK,2009,2.84
4826,Slovakia,SVK,2010,2.84
4827,Slovakia,SVK,2011,2.86
4828,Slovakia,SVK,2012,2.89
4829,Slovakia,SVK,2013,2.92
4830,Slovakia,SVK,2014,2.94
4831,Slovakia,SVK,2015,2.96
4832,Slovakia,SVK,2016,2.99
4833,Slovenia,SVN,1990,2.7
4834,Slovenia,SVN,1991,2.71
4835,Slovenia,SVN,1992,2.72
4836,Slovenia,SVN,1993,2.73
4837,Slovenia,SVN,1994,2.74
4838,Slovenia,SVN,1995,2.76
4839,Slovenia,SVN,1996,2.76
4840,Slovenia,SVN,1997,2.78
4841,Slovenia,SVN,1998,2.79
4842,Slovenia,SVN,1999,2.79
4843,Slovenia,SVN,2000,2.8
4844,Slovenia,SVN,2001,2.81
4845,Slovenia,SVN,2002,2.81
4846,Slovenia,SVN,2003,2.81
4847,Slovenia,SVN,2004,2.81
4848,Slovenia,SVN,2005,2.81
4849,Slovenia,SVN,2006,2.81
4850,Slovenia,SVN,2007,2.81
4851,Slovenia,SVN,2008,2.82
4852,Slovenia,SVN,2009,2.82
4853,Slovenia,SVN,2010,2.82
4854,Slovenia,SVN,2011,2.83
4855,Slovenia,SVN,2012,2.84
4856,Slovenia,SVN,2013,2.85
4857,Slovenia,SVN,2014,2.86
4858,Slovenia,SVN,2015,2.88
4859,Slovenia,SVN,2016,2.89
4860,Solomon Islands,SLB,1990,1.52
4861,Solomon Islands,SLB,1991,1.52
4862,Solomon Islands,SLB,1992,1.53
4863,Solomon Islands,SLB,1993,1.53
4864,Solomon Islands,SLB,1994,1.53
4865,Solomon Islands,SLB,1995,1.53
4866,Solomon Islands,SLB,1996,1.54
4867,Solomon Islands,SLB,1997,1.54
4868,Solomon Islands,SLB,1998,1.54
4869,Solomon Islands,SLB,1999,1.54
4870,Solomon Islands,SLB,2000,1.54
4871,Solomon Islands,SLB,2001,1.54
4872,Solomon Islands,SLB,2002,1.54
4873,Solomon Islands,SLB,2003,1.54
4874,Solomon Islands,SLB,2004,1.54
4875,Solomon Islands,SLB,2005,1.54
4876,Solomon Islands,SLB,2006,1.54
4877,Solomon Islands,SLB,2007,1.54
4878,Solomon Islands,SLB,2008,1.55
4879,Solomon Islands,SLB,2009,1.55
4880,Solomon Islands,SLB,2010,1.55
4881,Solomon Islands,SLB,2011,1.55
4882,Solomon Islands,SLB,2012,1.55
4883,Solomon Islands,SLB,2013,1.56
4884,Solomon Islands,SLB,2014,1.56
4885,Solomon Islands,SLB,2015,1.56
4886,Solomon Islands,SLB,2016,1.57
4887,Somalia,SOM,1990,1.89
4888,Somalia,SOM,1991,1.89
4889,Somalia,SOM,1992,1.89
4890,Somalia,SOM,1993,1.89
4891,Somalia,SOM,1994,1.88
4892,Somalia,SOM,1995,1.88
4893,Somalia,SOM,1996,1.88
4894,Somalia,SOM,1997,1.88
4895,Somalia,SOM,1998,1.88
4896,Somalia,SOM,1999,1.87
4897,Somalia,SOM,2000,1.87
4898,Somalia,SOM,2001,1.87
4899,Somalia,SOM,2002,1.87
4900,Somalia,SOM,2003,1.87
4901,Somalia,SOM,2004,1.86
4902,Somalia,SOM,2005,1.86
4903,Somalia,SOM,2006,1.86
4904,Somalia,SOM,2007,1.87
4905,Somalia,SOM,2008,1.87
4906,Somalia,SOM,2009,1.87
4907,Somalia,SOM,2010,1.87
4908,Somalia,SOM,2011,1.88
4909,Somalia,SOM,2012,1.88
4910,Somalia,SOM,2013,1.89
4911,Somalia,SOM,2014,1.89
4912,Somalia,SOM,2015,1.9
4913,Somalia,SOM,2016,1.9
4914,South Africa,ZAF,1990,2.59
4915,South Africa,ZAF,1991,2.6
4916,South Africa,ZAF,1992,2.62
4917,South Africa,ZAF,1993,2.63
4918,South Africa,ZAF,1994,2.65
